REF_ID,REPORT_DATE_RAW,DATETIME,COUNTY,DECISION,RESPONSE_TIME,ASM_MALTREATMENT,ASSESSMENT_DECISION,SUBSTANTIATED,PARTICIPANT,AGE
1406424407,1/1/19 0:32,0019-01-01 00:32:00.000,Kosciusko,Screen In,5 days,neglect,withdrawn,0,Victim,11
490485216,1/1/19 7:16,0019-01-01 07:16:00.000,Lake,Screen In,24 hours,"neglect,physical abuse",accepted,1,Victim,0
1773822066,1/1/19 11:34,0019-01-01 11:34:00.000,Marion,Screen In,24 hours,neglect,accepted,0,Victim,9
9124632,1/1/19 13:22,0019-01-01 13:22:00.000,Lake,Screen In,24 hours,neglect,accepted,0,Victim,5
2067805478,1/1/19 18:41,0019-01-01 18:41:00.000,Ripley,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,4
2067805478,1/1/19 18:41,0019-01-01 18:41:00.000,Ripley,Screen In,24 hours,"neglect,physical abuse",accepted,1,Victim,4
2015580336,1/2/19 10:41,0019-01-02 10:41:00.000,Grant,Screen In,24 hours,neglect,accepted,0,Victim,0
503235268,1/2/19 10:47,0019-01-02 10:47:00.000,Laporte,Screen In,1 hour,"neglect,physical abuse",accepted,0,Victim,0
302728251,1/2/19 12:29,0019-01-02 12:29:00.000,Bartholomew,Screen In,24 hours,physical abuse,accepted,0,Victim,10
1697816785,1/2/19 12:55,0019-01-02 12:55:00.000,Marion,Screen In,5 days,neglect,accepted,0,Victim,3
544964719,1/2/19 13:27,0019-01-02 13:27:00.000,Elkhart,Screen In,24 hours,neglect,accepted,0,Victim,3
1601626713,1/2/19 13:39,0019-01-02 13:39:00.000,Lake,Screen In,24 hours,"neglect,sexual abuse",accepted,0,Victim,8
398840594,1/2/19 14:33,0019-01-02 14:33:00.000,Marion,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,9
857167682,1/2/19 14:45,0019-01-02 14:45:00.000,Marion,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,16
678452573,1/2/19 14:57,0019-01-02 14:57:00.000,Tippecanoe,Screen In,5 days,neglect,accepted,0,Victim,6
1675650313,1/2/19 15:26,0019-01-02 15:26:00.000,Tippecanoe,Screen In,24 hours,neglect,accepted,1,Victim,4
1341632515,1/2/19 16:00,0019-01-02 16:00:00.000,Lake,Screen In,24 hours,neglect,accepted,0,Victim,6
1341632515,1/2/19 16:00,0019-01-02 16:00:00.000,Lake,Screen In,24 hours,neglect,accepted,1,Victim,6
1741128275,1/2/19 16:31,0019-01-02 16:31:00.000,Tippecanoe,Screen In,5 days,neglect,withdrawn,0,Victim,8
432822806,1/2/19 19:09,0019-01-02 19:09:00.000,Marion,Screen In,24 hours,physical abuse,accepted,0,Victim,17
933193682,1/3/19 10:07,0019-01-03 10:07:00.000,Delaware,Screen In,24 hours,neglect,accepted,0,Victim,1
1588658339,1/3/19 13:14,0019-01-03 13:14:00.000,Hendricks,Screen In,24 hours,neglect,accepted,0,Victim,0
1588658339,1/3/19 13:14,0019-01-03 13:14:00.000,Hendricks,Screen In,24 hours,neglect,accepted,1,Victim,0
476690866,1/4/19 9:05,0019-01-04 09:05:00.000,Marion,Screen In,24 hours,neglect,accepted,0,Victim,12
740350804,1/4/19 9:07,0019-01-04 09:07:00.000,Scott,Screen In,5 days,neglect,accepted,0,Victim,12
1944130878,1/4/19 9:11,0019-01-04 09:11:00.000,Allen,Screen In,24 hours,neglect,accepted,0,Victim,2
467350643,1/4/19 11:55,0019-01-04 11:55:00.000,Henry,Screen In,24 hours,neglect,accepted,1,Victim,0
346897700,1/4/19 12:01,0019-01-04 12:01:00.000,Hendricks,Screen In,24 hours,neglect,accepted,0,Victim,0
997784332,1/4/19 13:23,0019-01-04 13:23:00.000,Marion,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,3
193930363,1/4/19 14:03,0019-01-04 14:03:00.000,Johnson,Screen In,24 hours,neglect,accepted,0,Victim,9
1397255563,1/4/19 14:05,0019-01-04 14:05:00.000,Adams,Screen In,5 days,neglect,accepted,0,Victim,10
25278747,1/4/19 14:19,0019-01-04 14:19:00.000,Grant,Screen In,24 hours,physical abuse,accepted,0,Victim,5
1566311722,1/4/19 15:02,0019-01-04 15:02:00.000,Miami,Screen In,5 days,neglect,accepted,0,Victim,3
710351343,1/4/19 15:40,0019-01-04 15:40:00.000,Marion,Screen In,1 hour,sexual abuse,accepted,0,Victim,9
1197456903,1/4/19 15:50,0019-01-04 15:50:00.000,Marion,Screen In,1 hour,"neglect,sexual abuse",accepted,0,Victim,3
1694376433,1/4/19 16:03,0019-01-04 16:03:00.000,Marion,Screen In,24 hours,"neglect,physical abuse",accepted,0,Victim,9
70596141,1/4/19 17:04,0019-01-04 17:04:00.000,Washington,Screen In,24 hours,neglect,accepted,1,Victim,0
2051936385,1/4/19 18:43,0019-01-04 18:43:00.000,Marion,Screen In,24 hours,neglect,accepted,0,Victim,2
549008833,1/4/19 20:06,0019-01-04 20:06:00.000,Lake,Screen In,1 hour,neglect,accepted,0,Victim,0
549008833,1/4/19 21:08,0019-01-04 21:08:00.000,Lake,Screen In,1 hour,neglect,accepted,0,Victim,0
1777173505,1/4/19 23:08,0019-01-04 23:08:00.000,Noble,Screen In,24 hours,neglect,accepted,0,Victim,0
1210754704,1/5/19 2:43,0019-01-05 02:43:00.000,Marion,Screen In,24 hours,"neglect,sexual abuse",accepted,0,Victim,13
363658591,1/5/19 3:44,0019-01-05 03:44:00.000,Posey,Screen In,1 hour,neglect,accepted,0,Victim,0
363658591,1/5/19 3:44,0019-01-05 03:44:00.000,Posey,Screen In,1 hour,neglect,accepted,1,Victim,0
1811119940,1/5/19 8:31,0019-01-05 08:31:00.000,Lake,Screen In,24 hours,neglect,accepted,0,Victim,0
